district,date,population_density,dengue_cases,malaria_cases,typhoid_cases,rainfall_mm,temperature_c,humidity_percent,dengue_prev_week,malaria_prev_week,month,high_risk
Agra,2023-01-01,1056,16,22,10,15.68,26.44,60.78,0.0,0.0,1,1
Agra,2023-01-08,1056,13,26,9,26.89,30.11,64.53,16.0,22.0,1,1
Agra,2023-01-15,1056,22,8,11,18.44,27.34,61.73,13.0,26.0,1,1
Agra,2023-01-22,1056,30,18,6,19.35,29.78,64.15,22.0,8.0,1,1
Agra,2023-01-29,1056,18,18,13,22.96,22.95,60.64,30.0,18.0,1,1
Agra,2023-02-05,1056,19,16,7,19.46,28.34,56.23,18.0,18.0,2,1
Agra,2023-02-12,1056,15,5,14,13.38,28.93,58.22,19.0,16.0,2,0
Agra,2023-02-19,1056,21,15,2,22.87,26.66,67.08,15.0,5.0,2,1
Agra,2023-02-26,1056,21,17,5,25.01,28.59,58.93,21.0,15.0,2,1
Agra,2023-03-05,1056,22,15,10,24.26,28.79,61.19,21.0,17.0,3,1
Agra,2023-03-12,1056,28,19,21,25.21,30.85,53.74,22.0,15.0,3,1
Agra,2023-03-19,1056,15,16,16,14.75,26.44,52.49,28.0,19.0,3,1
Agra,2023-03-26,1056,18,22,12,19.69,29.2,59.89,15.0,16.0,3,1
Agra,2023-04-02,1056,13,10,9,17.33,30.25,60.7,18.0,22.0,4,0
Agra,2023-04-09,1056,21,20,11,21.71,30.31,59.38,13.0,10.0,4,1
Agra,2023-04-16,1056,28,15,11,30.3,27.1,69.99,21.0,20.0,4,1
Agra,2023-04-23,1056,20,19,11,15.13,29.03,56.79,28.0,15.0,4,1
Agra,2023-04-30,1056,18,16,10,25.6,27.04,61.45,20.0,19.0,4,1
Agra,2023-05-07,1056,19,20,11,16.75,29.87,56.72,18.0,16.0,5,1
Agra,2023-05-14,1056,32,18,9,28.42,26.01,53.27,19.0,20.0,5,1
Agra,2023-05-21,1056,17,10,13,24.76,26.82,59.96,32.0,18.0,5,0
Agra,2023-05-28,1056,17,6,6,18.39,25.37,59.62,17.0,10.0,5,0
Agra,2023-06-04,1056,46,36,11,228.57,28.01,81.16,17.0,6.0,6,1
Agra,2023-06-11,1056,56,31,10,192.09,25.35,81.98,46.0,36.0,6,1
Agra,2023-06-18,1056,60,33,12,215.12,23.6,69.59,56.0,31.0,6,1
Agra,2023-06-25,1056,48,34,12,186.96,27.8,77.81,60.0,33.0,6,1
Agra,2023-07-02,1056,55,35,10,216.07,27.71,78.84,48.0,34.0,7,1
Agra,2023-07-09,1056,52,32,10,219.5,25.68,79.65,55.0,35.0,7,1
Agra,2023-07-16,1056,53,39,8,203.64,29.49,73.26,52.0,32.0,7,1
Agra,2023-07-23,1056,51,31,10,234.59,27.24,75.93,53.0,39.0,7,1
Agra,2023-07-30,1056,57,33,11,193.8,23.83,79.92,51.0,31.0,7,1
Agra,2023-08-06,1056,45,33,6,211.68,28.1,80.25,57.0,33.0,8,1
Agra,2023-08-13,1056,53,36,12,217.62,28.0,65.44,45.0,33.0,8,1
Agra,2023-08-20,1056,54,36,6,245.06,23.38,84.4,53.0,36.0,8,1
Agra,2023-08-27,1056,48,26,10,186.18,28.2,89.02,54.0,36.0,8,1
Agra,2023-09-03,1056,47,35,18,163.23,27.31,78.76,48.0,26.0,9,1
Agra,2023-09-10,1056,55,41,13,183.87,27.46,79.26,47.0,35.0,9,1
Agra,2023-09-17,1056,51,35,14,196.03,25.96,70.35,55.0,41.0,9,1
Agra,2023-09-24,1056,53,34,15,213.53,27.32,72.19,51.0,35.0,9,1
Agra,2023-10-01,1056,24,9,10,17.95,26.91,61.47,53.0,34.0,10,1
Agra,2023-10-08,1056,22,13,10,15.67,28.56,56.34,24.0,9.0,10,1
Agra,2023-10-15,1056,19,8,5,17.22,28.81,54.31,22.0,13.0,10,0
Agra,2023-10-22,1056,18,13,7,13.68,28.5,59.87,19.0,8.0,10,0
Agra,2023-10-29,1056,16,14,14,20.84,28.66,60.29,18.0,13.0,10,0
Agra,2023-11-05,1056,26,19,8,23.04,28.19,49.96,16.0,14.0,11,1
