district,date,population_density,dengue_cases,malaria_cases,typhoid_cases
Bhopal,2023-01-01,302,9,17,8
Bhopal,2023-01-08,302,18,13,11
Bhopal,2023-01-15,302,15,11,9
Bhopal,2023-01-22,302,20,10,8
Bhopal,2023-01-29,302,13,8,11
Bhopal,2023-02-05,302,24,10,10
Bhopal,2023-02-12,302,11,9,7
Bhopal,2023-02-19,302,24,12,4
Bhopal,2023-02-26,302,6,7,9
Bhopal,2023-03-05,302,18,14,3
Bhopal,2023-03-12,302,19,11,10
Bhopal,2023-03-19,302,20,20,12
Bhopal,2023-03-26,302,17,13,6
Bhopal,2023-04-02,302,11,4,4
Bhopal,2023-04-09,302,20,7,10
Bhopal,2023-04-16,302,23,12,10
Bhopal,2023-04-23,302,12,11,13
Bhopal,2023-04-30,302,11,15,14
Bhopal,2023-05-07,302,19,4,9
Bhopal,2023-05-14,302,16,13,11
Bhopal,2023-05-21,302,13,8,8
Bhopal,2023-05-28,302,12,12,8
Bhopal,2023-06-04,302,60,27,6
Bhopal,2023-06-11,302,49,35,15
Bhopal,2023-06-18,302,55,34,9
Bhopal,2023-06-25,302,51,29,8
Bhopal,2023-07-02,302,39,30,11
Bhopal,2023-07-09,302,45,28,7
Bhopal,2023-07-16,302,50,30,11
Bhopal,2023-07-23,302,40,28,7
Bhopal,2023-07-30,302,40,43,5
Bhopal,2023-08-06,302,51,28,7
Bhopal,2023-08-13,302,48,25,7
Bhopal,2023-08-20,302,46,28,6
Bhopal,2023-08-27,302,52,35,7
Bhopal,2023-09-03,302,46,36,4
Bhopal,2023-09-10,302,48,39,14
Bhopal,2023-09-17,302,37,28,9
Bhopal,2023-09-24,302,40,28,8
Bhopal,2023-10-01,302,24,11,9
Bhopal,2023-10-08,302,19,13,9
Bhopal,2023-10-15,302,11,14,10
Bhopal,2023-10-22,302,11,8,11
Bhopal,2023-10-29,302,20,8,8
Bhopal,2023-11-05,302,16,13,12
Bhopal,2023-11-12,302,17,16,11
Bhopal,2023-11-19,302,18,5,5
Bhopal,2023-11-26,302,20,4,9
Bhopal,2023-12-03,302,22,12,7
Bhopal,2023-12-10,302,12,14,10
Bhopal,2023-12-17,302,15,15,11
Bhopal,2023-12-24,302,25,13,8
Bhopal,2023-12-31,302,16,3,9
Bhopal,2024-01-07,302,16,6,8
Bhopal,2024-01-14,302,23,8,6
Bhopal,2024-01-21,302,22,14,18
Bhopal,2024-01-28,302,10,14,9
Bhopal,2024-02-04,302,17,15,8
Bhopal,2024-02-11,302,7,8,13
Bhopal,2024-02-18,302,22,10,10
Bhopal,2024-02-25,302,30,11,8
Bhopal,2024-03-03,302,17,13,7
Bhopal,2024-03-10,302,20,3,10
Bhopal,2024-03-17,302,17,10,7
Bhopal,2024-03-24,302,13,8,2
Bhopal,2024-03-31,302,15,15,8
Bhopal,2024-04-07,302,20,7,5
Bhopal,2024-04-14,302,13,7,5
Bhopal,2024-04-21,302,19,18,7
Bhopal,2024-04-28,302,8,14,4
Bhopal,2024-05-05,302,11,13,8
Bhopal,2024-05-12,302,13,11,7
Bhopal,2024-05-19,302,26,8,6
Bhopal,2024-05-26,302,14,9,10
Bhopal,2024-06-02,302,37,33,7
Bhopal,2024-06-09,302,50,31,10
Bhopal,2024-06-16,302,45,33,13
Bhopal,2024-06-23,302,43,31,7
Bhopal,2024-06-30,302,54,29,6
Bhopal,2024-07-07,302,44,30,6
Bhopal,2024-07-14,302,45,32,8
Bhopal,2024-07-21,302,51,30,8
Bhopal,2024-07-28,302,48,40,6
Bhopal,2024-08-04,302,56,26,9
Bhopal,2024-08-11,302,45,28,11
Bhopal,2024-08-18,302,50,29,2
Bhopal,2024-08-25,302,44,32,9
Bhopal,2024-09-01,302,50,39,10
Bhopal,2024-09-08,302,49,32,12
Bhopal,2024-09-15,302,49,34,14
Bhopal,2024-09-22,302,48,30,10
Bhopal,2024-09-29,302,52,33,12
Bhopal,2024-10-06,302,13,8,7
Bhopal,2024-10-13,302,10,11,7
Bhopal,2024-10-20,302,23,6,13
Bhopal,2024-10-27,302,12,6,6
Bhopal,2024-11-03,302,26,11,10
Bhopal,2024-11-10,302,16,11,7
Bhopal,2024-11-17,302,17,13,14
Bhopal,2024-11-24,302,7,17,10
Bhopal,2024-12-01,302,15,9,12
Bhopal,2024-12-08,302,18,5,10
Bhopal,2024-12-15,302,22,14,7
Bhopal,2024-12-22,302,10,10,18
Bhopal,2024-12-29,302,9,8,10
Bhopal,2025-01-05,302,16,10,15
Bhopal,2025-01-12,302,12,11,9
Bhopal,2025-01-19,302,12,5,9
Bhopal,2025-01-26,302,26,13,9
Bhopal,2025-02-02,302,17,10,12
Bhopal,2025-02-09,302,14,6,4
Bhopal,2025-02-16,302,17,15,9
Bhopal,2025-02-23,302,15,13,9
Bhopal,2025-03-02,302,21,16,6
Bhopal,2025-03-09,302,5,10,5
Bhopal,2025-03-16,302,21,8,3
Bhopal,2025-03-23,302,14,5,13
Bhopal,2025-03-30,302,19,14,10
Bhopal,2025-04-06,302,21,16,7
Bhopal,2025-04-13,302,9,8,8
Bhopal,2025-04-20,302,4,16,3
Bhopal,2025-04-27,302,20,10,9
Bhopal,2025-05-04,302,14,12,7
Bhopal,2025-05-11,302,14,7,13
Bhopal,2025-05-18,302,18,12,6
Bhopal,2025-05-25,302,15,7,7
Bhopal,2025-06-01,302,40,37,6
Bhopal,2025-06-08,302,42,26,6
Bhopal,2025-06-15,302,44,31,7
Bhopal,2025-06-22,302,39,25,11
Bhopal,2025-06-29,302,46,34,11
Bhopal,2025-07-06,302,47,26,9
Bhopal,2025-07-13,302,54,29,10
Bhopal,2025-07-20,302,46,36,6
Bhopal,2025-07-27,302,52,30,6
Bhopal,2025-08-03,302,47,32,14
Bhopal,2025-08-10,302,48,32,13
Bhopal,2025-08-17,302,50,28,13
Bhopal,2025-08-24,302,43,28,6
Bhopal,2025-08-31,302,42,32,8
Bhopal,2025-09-07,302,29,30,7
Bhopal,2025-09-14,302,51,29,16
Bhopal,2025-09-21,302,53,29,12
Bhopal,2025-09-28,302,49,32,11
Bhopal,2025-10-05,302,17,12,11
Bhopal,2025-10-12,302,27,12,7
Bhopal,2025-10-19,302,6,19,8
Bhopal,2025-10-26,302,19,19,9
Bhopal,2025-11-02,302,16,17,10
Bhopal,2025-11-09,302,19,5,12
Bhopal,2025-11-16,302,18,6,10
Bhopal,2025-11-23,302,6,20,5
Bhopal,2025-11-30,302,25,8,10
Bhopal,2025-12-07,302,12,15,8
Bhopal,2025-12-14,302,19,11,4
Bhopal,2025-12-21,302,19,9,12
Indore,2023-01-01,635,18,12,15
Indore,2023-01-08,635,31,16,9
Indore,2023-01-15,635,17,9,8
Indore,2023-01-22,635,17,21,9
Indore,2023-01-29,635,13,13,10
Indore,2023-02-05,635,19,16,10
Indore,2023-02-12,635,23,10,15
Indore,2023-02-19,635,20,14,7
Indore,2023-02-26,635,21,15,6
Indore,2023-03-05,635,10,14,8
Indore,2023-03-12,635,20,8,5
Indore,2023-03-19,635,20,11,3
Indore,2023-03-26,635,25,7,17
Indore,2023-04-02,635,16,14,15
Indore,2023-04-09,635,26,21,5
Indore,2023-04-16,635,13,14,12
Indore,2023-04-23,635,19,6,11
Indore,2023-04-30,635,18,12,3
Indore,2023-05-07,635,23,13,15
Indore,2023-05-14,635,18,15,12
Indore,2023-05-21,635,10,23,8
Indore,2023-05-28,635,21,15,7
Indore,2023-06-04,635,58,34,9
Indore,2023-06-11,635,49,36,10
Indore,2023-06-18,635,53,26,7
Indore,2023-06-25,635,38,41,16
Indore,2023-07-02,635,52,29,17
Indore,2023-07-09,635,46,32,10
Indore,2023-07-16,635,51,35,12
Indore,2023-07-23,635,48,35,9
Indore,2023-07-30,635,52,35,12
Indore,2023-08-06,635,52,31,11
Indore,2023-08-13,635,52,28,9
Indore,2023-08-20,635,52,40,12
Indore,2023-08-27,635,58,31,10
Indore,2023-09-03,635,53,23,14
Indore,2023-09-10,635,39,37,12
Indore,2023-09-17,635,37,24,14
Indore,2023-09-24,635,55,29,7
Indore,2023-10-01,635,21,13,13
Indore,2023-10-08,635,21,19,13
Indore,2023-10-15,635,22,11,8
Indore,2023-10-22,635,18,20,8
Indore,2023-10-29,635,20,4,12
Indore,2023-11-05,635,30,9,19
Indore,2023-11-12,635,20,2,8
Indore,2023-11-19,635,25,21,12
Indore,2023-11-26,635,27,8,8
Indore,2023-12-03,635,10,10,12
Indore,2023-12-10,635,20,16,7
Indore,2023-12-17,635,14,13,8
Indore,2023-12-24,635,25,10,8
Indore,2023-12-31,635,21,11,6
Indore,2024-01-07,635,13,15,6
Indore,2024-01-14,635,26,10,11
Indore,2024-01-21,635,16,9,10
Indore,2024-01-28,635,24,12,9
Indore,2024-02-04,635,23,16,10
Indore,2024-02-11,635,17,13,9
Indore,2024-02-18,635,20,8,10
Indore,2024-02-25,635,15,16,8
Indore,2024-03-03,635,15,14,10
Indore,2024-03-10,635,30,6,10
Indore,2024-03-17,635,24,10,7
Indore,2024-03-24,635,14,6,14
Indore,2024-03-31,635,17,11,3
Indore,2024-04-07,635,12,19,11
Indore,2024-04-14,635,25,17,7
Indore,2024-04-21,635,31,20,8
Indore,2024-04-28,635,1,11,10
Indore,2024-05-05,635,16,12,7
Indore,2024-05-12,635,23,13,12
Indore,2024-05-19,635,25,4,7
Indore,2024-05-26,635,16,23,10
Indore,2024-06-02,635,53,25,10
Indore,2024-06-09,635,54,36,11
Indore,2024-06-16,635,49,33,5
Indore,2024-06-23,635,44,34,7
Indore,2024-06-30,635,52,35,14
Indore,2024-07-07,635,54,34,12
Indore,2024-07-14,635,54,31,9
Indore,2024-07-21,635,48,31,13
Indore,2024-07-28,635,46,38,9
Indore,2024-08-04,635,51,33,7
Indore,2024-08-11,635,49,34,9
Indore,2024-08-18,635,42,39,10
Indore,2024-08-25,635,45,39,11
Indore,2024-09-01,635,43,28,9
Indore,2024-09-08,635,50,35,12
Indore,2024-09-15,635,51,38,10
Indore,2024-09-22,635,45,33,9
Indore,2024-09-29,635,36,30,11
Indore,2024-10-06,635,17,10,12
Indore,2024-10-13,635,14,16,6
Indore,2024-10-20,635,33,12,9
Indore,2024-10-27,635,24,11,14
Indore,2024-11-03,635,21,12,9
Indore,2024-11-10,635,25,14,11
Indore,2024-11-17,635,21,13,11
Indore,2024-11-24,635,18,12,6
Indore,2024-12-01,635,20,6,10
Indore,2024-12-08,635,17,14,6
Indore,2024-12-15,635,8,11,6
Indore,2024-12-22,635,10,16,14
Indore,2024-12-29,635,15,12,9
Indore,2025-01-05,635,15,15,13
Indore,2025-01-12,635,14,13,13
Indore,2025-01-19,635,22,16,14
Indore,2025-01-26,635,26,17,10
Indore,2025-02-02,635,17,13,8
Indore,2025-02-09,635,9,12,11
Indore,2025-02-16,635,16,12,9
Indore,2025-02-23,635,26,11,14
Indore,2025-03-02,635,5,18,14
Indore,2025-03-09,635,23,5,13
Indore,2025-03-16,635,18,3,14
Indore,2025-03-23,635,26,5,10
Indore,2025-03-30,635,26,18,12
Indore,2025-04-06,635,5,16,9
Indore,2025-04-13,635,24,14,10
Indore,2025-04-20,635,22,12,10
Indore,2025-04-27,635,16,6,11
Indore,2025-05-04,635,15,12,10
Indore,2025-05-11,635,8,5,9
Indore,2025-05-18,635,21,16,5
Indore,2025-05-25,635,22,12,7
Indore,2025-06-01,635,45,36,10
Indore,2025-06-08,635,49,34,12
Indore,2025-06-15,635,48,33,13
Indore,2025-06-22,635,47,35,8
Indore,2025-06-29,635,47,32,11
Indore,2025-07-06,635,55,33,5
Indore,2025-07-13,635,52,42,10
Indore,2025-07-20,635,40,33,10
Indore,2025-07-27,635,48,36,14
Indore,2025-08-03,635,52,32,13
Indore,2025-08-10,635,41,30,8
Indore,2025-08-17,635,49,35,9
Indore,2025-08-24,635,44,37,9
Indore,2025-08-31,635,49,35,10
Indore,2025-09-07,635,49,37,10
Indore,2025-09-14,635,53,35,16
Indore,2025-09-21,635,51,35,13
Indore,2025-09-28,635,49,30,8
Indore,2025-10-05,635,16,9,11
Indore,2025-10-12,635,16,13,9
Indore,2025-10-19,635,19,15,8
Indore,2025-10-26,635,22,19,11
Indore,2025-11-02,635,15,10,9
Indore,2025-11-09,635,16,9,10
Indore,2025-11-16,635,18,13,13
Indore,2025-11-23,635,18,8,8
Indore,2025-11-30,635,23,15,11
Indore,2025-12-07,635,16,16,13
Indore,2025-12-14,635,15,13,16
Indore,2025-12-21,635,15,6,14
Jabalpur,2023-01-01,1060,27,13,11
Jabalpur,2023-01-08,1060,15,15,15
Jabalpur,2023-01-15,1060,19,18,12
Jabalpur,2023-01-22,1060,24,13,10
Jabalpur,2023-01-29,1060,12,13,15
Jabalpur,2023-02-05,1060,17,12,13
Jabalpur,2023-02-12,1060,24,18,8
Jabalpur,2023-02-19,1060,34,10,11
Jabalpur,2023-02-26,1060,21,10,10
Jabalpur,2023-03-05,1060,22,12,14
Jabalpur,2023-03-12,1060,21,9,7
Jabalpur,2023-03-19,1060,25,9,12
Jabalpur,2023-03-26,1060,24,11,14
Jabalpur,2023-04-02,1060,13,16,11
Jabalpur,2023-04-09,1060,21,10,8
Jabalpur,2023-04-16,1060,30,20,13
Jabalpur,2023-04-23,1060,26,18,10
Jabalpur,2023-04-30,1060,22,9,11
Jabalpur,2023-05-07,1060,27,12,14
Jabalpur,2023-05-14,1060,22,9,8
Jabalpur,2023-05-21,1060,26,17,11
Jabalpur,2023-05-28,1060,20,16,14
Jabalpur,2023-06-04,1060,59,41,12
Jabalpur,2023-06-11,1060,51,35,13
Jabalpur,2023-06-18,1060,54,40,17
Jabalpur,2023-06-25,1060,51,43,15
Jabalpur,2023-07-02,1060,51,41,16
Jabalpur,2023-07-09,1060,49,42,14
Jabalpur,2023-07-16,1060,63,33,10
Jabalpur,2023-07-23,1060,41,37,12
Jabalpur,2023-07-30,1060,49,34,7
Jabalpur,2023-08-06,1060,58,33,20
Jabalpur,2023-08-13,1060,51,32,10
Jabalpur,2023-08-20,1060,45,37,10
Jabalpur,2023-08-27,1060,57,34,15
Jabalpur,2023-09-03,1060,55,35,16
Jabalpur,2023-09-10,1060,56,47,10
Jabalpur,2023-09-17,1060,52,41,6
Jabalpur,2023-09-24,1060,58,37,8
Jabalpur,2023-10-01,1060,15,12,4
Jabalpur,2023-10-08,1060,19,17,10
Jabalpur,2023-10-15,1060,29,21,15
Jabalpur,2023-10-22,1060,23,6,9
Jabalpur,2023-10-29,1060,21,11,11
Jabalpur,2023-11-05,1060,30,8,16
Jabalpur,2023-11-12,1060,26,16,9
Jabalpur,2023-11-19,1060,17,8,16
Jabalpur,2023-11-26,1060,29,9,9
Jabalpur,2023-12-03,1060,24,14,5
Jabalpur,2023-12-10,1060,18,23,9
Jabalpur,2023-12-17,1060,21,10,13
Jabalpur,2023-12-24,1060,22,12,7
Jabalpur,2023-12-31,1060,29,8,13
Jabalpur,2024-01-07,1060,11,18,14
Jabalpur,2024-01-14,1060,27,14,16
Jabalpur,2024-01-21,1060,33,14,10
Jabalpur,2024-01-28,1060,22,13,9
Jabalpur,2024-02-04,1060,19,22,13
Jabalpur,2024-02-11,1060,19,5,6
Jabalpur,2024-02-18,1060,24,6,12
Jabalpur,2024-02-25,1060,16,15,11
Jabalpur,2024-03-03,1060,22,13,10
Jabalpur,2024-03-10,1060,18,17,13
Jabalpur,2024-03-17,1060,15,15,12
Jabalpur,2024-03-24,1060,22,15,10
Jabalpur,2024-03-31,1060,23,17,11
Jabalpur,2024-04-07,1060,24,19,5
Jabalpur,2024-04-14,1060,26,16,8
Jabalpur,2024-04-21,1060,26,13,10
Jabalpur,2024-04-28,1060,19,16,9
Jabalpur,2024-05-05,1060,26,14,10
Jabalpur,2024-05-12,1060,25,14,14
Jabalpur,2024-05-19,1060,26,9,14
Jabalpur,2024-05-26,1060,14,19,17
Jabalpur,2024-06-02,1060,56,26,14
Jabalpur,2024-06-09,1060,63,34,11
Jabalpur,2024-06-16,1060,46,36,15
Jabalpur,2024-06-23,1060,55,47,11
Jabalpur,2024-06-30,1060,43,35,4
Jabalpur,2024-07-07,1060,49,41,12
Jabalpur,2024-07-14,1060,52,42,10
Jabalpur,2024-07-21,1060,58,35,12
Jabalpur,2024-07-28,1060,45,33,7
Jabalpur,2024-08-04,1060,51,36,8
Jabalpur,2024-08-11,1060,62,36,11
Jabalpur,2024-08-18,1060,55,31,12
Jabalpur,2024-08-25,1060,48,41,8
Jabalpur,2024-09-01,1060,52,36,12
Jabalpur,2024-09-08,1060,49,31,9
Jabalpur,2024-09-15,1060,54,34,13
Jabalpur,2024-09-22,1060,54,26,12
Jabalpur,2024-09-29,1060,63,40,12
Jabalpur,2024-10-06,1060,16,17,13
Jabalpur,2024-10-13,1060,20,16,16
Jabalpur,2024-10-20,1060,17,11,13
Jabalpur,2024-10-27,1060,24,19,13
Jabalpur,2024-11-03,1060,19,17,8
Jabalpur,2024-11-10,1060,20,17,10
Jabalpur,2024-11-17,1060,34,7,9
Jabalpur,2024-11-24,1060,17,12,9
Jabalpur,2024-12-01,1060,15,18,9
Jabalpur,2024-12-08,1060,22,13,9
Jabalpur,2024-12-15,1060,30,18,5
Jabalpur,2024-12-22,1060,12,19,9
Jabalpur,2024-12-29,1060,13,19,12
Jabalpur,2025-01-05,1060,23,18,7
Jabalpur,2025-01-12,1060,13,21,7
Jabalpur,2025-01-19,1060,15,11,17
Jabalpur,2025-01-26,1060,24,19,12
Jabalpur,2025-02-02,1060,19,17,6
Jabalpur,2025-02-09,1060,16,18,7
Jabalpur,2025-02-16,1060,21,14,9
Jabalpur,2025-02-23,1060,12,12,9
Jabalpur,2025-03-02,1060,22,15,12
Jabalpur,2025-03-09,1060,18,17,6
Jabalpur,2025-03-16,1060,12,5,10
Jabalpur,2025-03-23,1060,18,18,9
Jabalpur,2025-03-30,1060,23,18,9
Jabalpur,2025-04-06,1060,23,19,7
Jabalpur,2025-04-13,1060,22,12,8
Jabalpur,2025-04-20,1060,14,10,11
Jabalpur,2025-04-27,1060,14,13,13
Jabalpur,2025-05-04,1060,24,13,16
Jabalpur,2025-05-11,1060,31,15,4
Jabalpur,2025-05-18,1060,26,6,15
Jabalpur,2025-05-25,1060,27,22,12
Jabalpur,2025-06-01,1060,50,33,9
Jabalpur,2025-06-08,1060,56,38,11
Jabalpur,2025-06-15,1060,48,45,14
Jabalpur,2025-06-22,1060,44,33,14
Jabalpur,2025-06-29,1060,48,36,14
Jabalpur,2025-07-06,1060,35,34,11
Jabalpur,2025-07-13,1060,50,36,13
Jabalpur,2025-07-20,1060,52,33,13
Jabalpur,2025-07-27,1060,52,34,7
Jabalpur,2025-08-03,1060,44,29,12
Jabalpur,2025-08-10,1060,51,29,13
Jabalpur,2025-08-17,1060,58,32,6
Jabalpur,2025-08-24,1060,48,38,13
Jabalpur,2025-08-31,1060,47,41,15
Jabalpur,2025-09-07,1060,48,32,9
Jabalpur,2025-09-14,1060,49,39,12
Jabalpur,2025-09-21,1060,56,37,16
Jabalpur,2025-09-28,1060,46,36,5
Jabalpur,2025-10-05,1060,15,15,12
Jabalpur,2025-10-12,1060,21,13,10
Jabalpur,2025-10-19,1060,28,13,16
Jabalpur,2025-10-26,1060,26,17,7
Jabalpur,2025-11-02,1060,26,13,7
Jabalpur,2025-11-09,1060,24,9,9
Jabalpur,2025-11-16,1060,22,24,9
Jabalpur,2025-11-23,1060,19,18,7
Jabalpur,2025-11-30,1060,24,20,10
Jabalpur,2025-12-07,1060,27,16,9
Jabalpur,2025-12-14,1060,21,13,11
Jabalpur,2025-12-21,1060,22,17,13
Gwalior,2023-01-01,470,5,11,5
Gwalior,2023-01-08,470,16,11,12
Gwalior,2023-01-15,470,17,13,11
Gwalior,2023-01-22,470,24,11,9
Gwalior,2023-01-29,470,18,10,7
Gwalior,2023-02-05,470,6,8,4
Gwalior,2023-02-12,470,24,13,9
Gwalior,2023-02-19,470,14,12,7
Gwalior,2023-02-26,470,19,13,6
Gwalior,2023-03-05,470,13,16,9
Gwalior,2023-03-12,470,14,10,6
Gwalior,2023-03-19,470,17,15,9
Gwalior,2023-03-26,470,29,14,10
Gwalior,2023-04-02,470,13,11,7
Gwalior,2023-04-09,470,7,16,8
Gwalior,2023-04-16,470,14,13,11
Gwalior,2023-04-23,470,16,12,11
Gwalior,2023-04-30,470,16,13,4
Gwalior,2023-05-07,470,11,14,5
Gwalior,2023-05-14,470,19,11,8
Gwalior,2023-05-21,470,13,15,14
Gwalior,2023-05-28,470,19,13,7
Gwalior,2023-06-04,470,42,32,6
Gwalior,2023-06-11,470,39,35,12
Gwalior,2023-06-18,470,43,33,12
Gwalior,2023-06-25,470,49,27,8
Gwalior,2023-07-02,470,54,33,11
Gwalior,2023-07-09,470,49,28,7
Gwalior,2023-07-16,470,49,35,12
Gwalior,2023-07-23,470,43,34,13
Gwalior,2023-07-30,470,43,38,14
Gwalior,2023-08-06,470,61,33,10
Gwalior,2023-08-13,470,52,35,12
Gwalior,2023-08-20,470,52,31,13
