district,date,rainfall_mm,temperature_c,humidity_percent
Bhopal,2023-01-01,22.48,27.72,63.24
Bhopal,2023-01-08,27.62,27.53,58.83
Bhopal,2023-01-15,27.9,29.53,57.65
Bhopal,2023-01-22,22.71,27.07,57.67
Bhopal,2023-01-29,21.21,24.17,51.38
Bhopal,2023-02-05,17.19,25.97,61.57
Bhopal,2023-02-12,15.46,25.18,67.33
Bhopal,2023-02-19,18.87,28.14,52.88
Bhopal,2023-02-26,17.28,28.22,54.25
Bhopal,2023-03-05,21.88,26.8,58.54
Bhopal,2023-03-12,16.99,31.7,59.93
Bhopal,2023-03-19,14.71,29.65,53.9
Bhopal,2023-03-26,21.04,24.08,53.36
Bhopal,2023-04-02,20.98,29.48,60.86
Bhopal,2023-04-09,19.42,27.4,52.61
Bhopal,2023-04-16,16.4,27.08,65.29
Bhopal,2023-04-23,21.72,24.47,61.62
Bhopal,2023-04-30,18.07,26.65,63.06
Bhopal,2023-05-07,25.15,29.86,55.8
Bhopal,2023-05-14,18.45,28.66,64.88
Bhopal,2023-05-21,17.6,27.63,54.47
Bhopal,2023-05-28,14.02,29.63,66.78
Bhopal,2023-06-04,186.74,28.01,81.81
Bhopal,2023-06-11,233.1,29.08,79.82
Bhopal,2023-06-18,180.92,27.64,80.44
Bhopal,2023-06-25,207.6,22.02,78.9
Bhopal,2023-07-02,197.35,24.96,75.96
Bhopal,2023-07-09,214.84,26.66,77.35
Bhopal,2023-07-16,193.93,27.94,76.49
Bhopal,2023-07-23,203.26,23.07,81.48
Bhopal,2023-07-30,191.61,25.53,72.92
Bhopal,2023-08-06,206.37,24.4,79.19
Bhopal,2023-08-13,207.94,26.35,81.29
Bhopal,2023-08-20,239.67,25.95,80.3
Bhopal,2023-08-27,175.66,26.6,79.83
Bhopal,2023-09-03,187.53,27.5,83.96
Bhopal,2023-09-10,250.82,23.2,82.93
Bhopal,2023-09-17,184.98,24.87,80.5
Bhopal,2023-09-24,201.72,26.14,74.69
Bhopal,2023-10-01,15.4,31.1,56.08
Bhopal,2023-10-08,18.39,29.63,53.85
Bhopal,2023-10-15,21.14,30.61,51.96
Bhopal,2023-10-22,20.92,28.52,63.91
Bhopal,2023-10-29,13.82,25.36,62.61
Bhopal,2023-11-05,21.48,28.5,61.73
Bhopal,2023-11-12,16.6,28.46,61.47
Bhopal,2023-11-19,16.43,31.73,62.37
Bhopal,2023-11-26,14.04,29.31,55.13
Bhopal,2023-12-03,23.94,30.32,55.9
Bhopal,2023-12-10,24.82,28.83,64.11
Bhopal,2023-12-17,29.48,27.51,56.23
Bhopal,2023-12-24,15.55,26.37,59.61
Bhopal,2023-12-31,21.71,28.55,64.14
Bhopal,2024-01-07,20.07,30.91,58.68
Bhopal,2024-01-14,33.6,29.25,55.71
Bhopal,2024-01-21,14.65,28.96,58.88
Bhopal,2024-01-28,23.57,28.95,59.64
Bhopal,2024-02-04,15.77,24.97,57.77
Bhopal,2024-02-11,24.28,28.43,53.77
Bhopal,2024-02-18,20.87,28.77,55.58
Bhopal,2024-02-25,20.77,28.12,54.29
Bhopal,2024-03-03,21.79,29.12,65.42
Bhopal,2024-03-10,25.27,25.24,55.31
Bhopal,2024-03-17,22.58,29.03,62.58
Bhopal,2024-03-24,39.26,29.14,65.68
Bhopal,2024-03-31,24.77,29.3,58.42
Bhopal,2024-04-07,23.79,26.45,58.82
Bhopal,2024-04-14,17.57,28.16,71.57
Bhopal,2024-04-21,10.66,29.37,51.94
Bhopal,2024-04-28,17.64,30.18,60.32
Bhopal,2024-05-05,14.61,26.57,63.4
Bhopal,2024-05-12,16.35,28.43,60.23
Bhopal,2024-05-19,16.74,32.29,63.17
Bhopal,2024-05-26,9.87,28.37,56.69
Bhopal,2024-06-02,214.36,24.41,79.43
Bhopal,2024-06-09,194.83,23.6,78.33
Bhopal,2024-06-16,171.52,29.53,82.02
Bhopal,2024-06-23,174.2,30.24,85.16
Bhopal,2024-06-30,206.46,28.53,76.46
Bhopal,2024-07-07,139.05,24.15,79.7
Bhopal,2024-07-14,227.53,25.49,73.76
Bhopal,2024-07-21,221.67,25.12,80.65
Bhopal,2024-07-28,173.19,28.33,80.05
Bhopal,2024-08-04,203.71,26.4,77.0
Bhopal,2024-08-11,229.79,26.23,83.31
Bhopal,2024-08-18,190.78,30.27,70.24
Bhopal,2024-08-25,198.78,26.56,76.89
Bhopal,2024-09-01,204.68,24.82,84.25
Bhopal,2024-09-08,212.79,27.8,81.54
Bhopal,2024-09-15,218.09,24.34,77.2
Bhopal,2024-09-22,228.61,25.96,80.59
Bhopal,2024-09-29,192.69,27.09,78.99
Bhopal,2024-10-06,25.49,29.65,64.07
Bhopal,2024-10-13,26.53,28.04,63.41
Bhopal,2024-10-20,18.45,28.65,59.35
Bhopal,2024-10-27,20.48,29.19,55.91
Bhopal,2024-11-03,30.46,25.99,53.93
Bhopal,2024-11-10,25.79,29.58,63.12
Bhopal,2024-11-17,23.14,27.98,55.51
Bhopal,2024-11-24,20.38,26.65,64.88
Bhopal,2024-12-01,19.26,26.35,58.39
Bhopal,2024-12-08,22.06,26.87,55.89
Bhopal,2024-12-15,21.22,28.49,57.47
Bhopal,2024-12-22,17.64,28.46,52.76
Bhopal,2024-12-29,12.96,26.56,58.93
Bhopal,2025-01-05,21.55,30.95,64.29
Bhopal,2025-01-12,19.2,27.96,54.99
Bhopal,2025-01-19,19.91,27.42,61.61
Bhopal,2025-01-26,15.86,29.04,67.66
Bhopal,2025-02-02,19.46,28.8,63.45
Bhopal,2025-02-09,17.99,28.45,60.06
Bhopal,2025-02-16,20.49,26.45,60.12
Bhopal,2025-02-23,22.49,30.9,64.8
Bhopal,2025-03-02,30.77,26.47,64.36
Bhopal,2025-03-09,20.92,32.38,55.96
Bhopal,2025-03-16,15.8,26.8,49.38
Bhopal,2025-03-23,17.37,26.48,60.75
Bhopal,2025-03-30,21.71,31.75,64.75
Bhopal,2025-04-06,17.12,26.2,62.46
Bhopal,2025-04-13,13.4,31.66,65.9
Bhopal,2025-04-20,17.65,24.57,66.77
Bhopal,2025-04-27,19.43,30.48,52.03
Bhopal,2025-05-04,17.0,28.01,60.23
Bhopal,2025-05-11,17.75,29.25,54.66
Bhopal,2025-05-18,19.29,28.24,62.57
Bhopal,2025-05-25,23.56,25.75,52.33
Bhopal,2025-06-01,237.41,26.66,76.26
Bhopal,2025-06-08,241.79,28.36,80.34
Bhopal,2025-06-15,221.68,25.5,84.86
Bhopal,2025-06-22,228.01,24.07,83.43
Bhopal,2025-06-29,185.82,23.63,69.8
Bhopal,2025-07-06,236.16,29.0,80.37
Bhopal,2025-07-13,200.78,22.59,79.72
Bhopal,2025-07-20,173.75,21.87,79.55
Bhopal,2025-07-27,193.07,26.73,75.3
Bhopal,2025-08-03,174.99,25.87,84.78
Bhopal,2025-08-10,200.38,24.94,76.04
Bhopal,2025-08-17,234.12,24.89,74.01
Bhopal,2025-08-24,197.93,24.6,81.07
Bhopal,2025-08-31,188.29,27.23,83.79
Bhopal,2025-09-07,166.82,25.45,68.49
Bhopal,2025-09-14,218.37,29.29,78.75
Bhopal,2025-09-21,199.0,32.16,85.6
Bhopal,2025-09-28,180.1,22.79,81.02
Bhopal,2025-10-05,12.89,26.71,54.59
Bhopal,2025-10-12,28.44,29.76,59.96
Bhopal,2025-10-19,27.4,28.15,55.69
Bhopal,2025-10-26,27.62,29.08,54.81
Bhopal,2025-11-02,19.05,26.25,53.09
Bhopal,2025-11-09,24.63,31.82,53.01
Bhopal,2025-11-16,22.81,26.7,57.56
Bhopal,2025-11-23,17.04,26.27,60.24
Bhopal,2025-11-30,15.85,28.54,59.75
Bhopal,2025-12-07,18.81,26.18,57.12
Bhopal,2025-12-14,23.78,29.0,55.11
Bhopal,2025-12-21,20.5,29.5,51.65
Indore,2023-01-01,22.72,26.67,62.85
Indore,2023-01-08,16.18,24.39,51.86
Indore,2023-01-15,20.24,28.52,55.48
